scene_id,sdgsat_scene_id,obj_id,datetime_utc,selected_service,selected_goes_satellite,morphology_label,morphology_confidence,morphology_reason,morphology_method,object_id_match_status,n_30m_pixels,area_km2,modis_usable_flag,goes_usable_flag_nominal,goes_usable_flag_H10,both_modis_goes_usable_flag_H10,delta_btd_modis_real,delta_btd_goes_real_nominal,delta_btd_goes_real_H10,modis_bg_btd_std,goes_bg_btd_std_nominal,goes_bg_btd_std_H10,detected_modis_threshold,detected_goes_threshold_nominal,detected_goes_threshold_H10,modis_signal_floor_flag,goes_signal_floor_flag_nominal,goes_signal_floor_flag_H10,modis_signal_retention,goes_signal_retention_nominal,goes_signal_retention_H10,delta_btd_reference_30m_to_modis,delta_btd_reference_30m_to_goes_nominal,delta_btd_reference_30m_to_goes_H10,modis_signal_retention_valid_ref005,modis_signal_retention_valid_ref010,goes_signal_retention_valid_ref005_nominal,goes_signal_retention_valid_ref010_nominal,goes_signal_retention_valid_ref005_H10,goes_signal_retention_valid_ref010_H10,n_modis_support_pixels,n_goes_support_pixels_nominal,n_goes_support_pixels_H10,n_modis_background_pixels,n_goes_background_pixels_nominal,n_goes_background_pixels_H10,goes_reject_reason_H10,goes_signal_retention_qc_reason_H10,support_status_H10,support_reason_H10,shift_distance_km_centroid,shift_azimuth_deg_centroid,cloud_top_height_km,sub_lon_deg,satellite_height_m,sub_lon_source,satellite_height_source,goes_vza_deg,goes_approx_parallax_shift_km,goes_time_difference_min,large_parallax_warning
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,52,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,12,0.0108,True,True,True,True,0.205047607421875,0.4151458740234375,-0.0434112548828125,0.422068599984534,0.7982350576426329,0.8881595225179915,False,False,False,True,True,True,0.8048644238405334,85.69368206871805,0.3917253659087014,0.25475943088531494,-0.004843533039093018,-0.11081963777542114,True,True,False,False,True,True,1,1,1,113,112,112,,ok,ok,ok,8.73341721363695,301.64869969412234,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,53,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,5,0.0045,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,8.729889102037003,301.66175165208733,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,54,2023-04-09T16:49:12.457864Z,GOES-East,goes16,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,142,0.1278,True,True,True,True,-0.40203857421875,1.80078125,-0.0951690673828125,0.5989204630289288,0.6756159372399965,0.8603803841119765,False,True,False,True,False,True,2.110546262972786,71.33843338684296,38.35869178865565,0.1904892921447754,-0.02524179220199585,0.002480030059814453,True,True,False,False,False,False,2,2,3,123,123,134,,small_reference_signal_or_invalid_reference,ok,ok,8.726881662826978,301.6607726072714,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,55,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,17,0.0153,True,True,True,True,-0.215606689453125,1.7825469970703125,-0.2164459228515625,0.4286791300759413,0.6970825505864047,0.8731287850476384,False,True,False,True,False,True,7.936107503255863,9.819673242408838,4.391602217204527,0.027166813611984253,-0.18152713775634766,0.049285322427749634,False,False,True,True,False,False,1,1,1,112,112,112,,small_reference_signal_or_invalid_reference,ok,ok,8.728298351749423,301.6489850204444,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,56,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,8,0.0072,True,False,False,False,-0.5699462890625,,,0.5244855871673174,,,False,,,True,,,2.0266774445791325,,,-0.2812210023403168,,,True,True,False,False,False,False,1,0,0,112,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,8.72734510236952,301.6509139409447,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,57,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,2,0.0018,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,8.729905197353222,301.6405796744647,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,58,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,18,0.0162,True,True,True,True,0.19879150390625,1.5398712158203125,-0.12567138671875,0.40793156630787253,0.7355667368362749,0.8343740230723773,False,True,False,True,False,True,0.8632046681380149,40.71986815646142,2.4077999778673598,0.23029375076293945,-0.037815213203430176,0.05219244956970215,True,True,False,False,True,False,1,1,1,113,112,112,,ok,ok,ok,8.733895350854384,301.62335525843815,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,59,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,10,0.009,True,True,True,True,0.2032470703125,1.5398712158203125,-0.12567138671875,0.39797478735473857,0.7355667368362749,0.8343740230723773,False,True,False,True,False,True,1.6775828731706037,40.71986815646142,2.4077999778673598,-0.12115371227264404,-0.037815213203430176,0.05219244956970215,True,True,False,False,True,False,1,1,1,113,112,112,,ok,ok,ok,8.731841379632396,301.6271789631271,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,60,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,65,0.058499999999999996,True,True,True,True,0.883148193359375,0.7617950439453125,-0.1635894775390625,0.6293773647780857,0.6501739967206184,0.8805232721352405,False,False,False,True,True,True,8.178401895471968,4.676517611163992,0.9008485862107038,0.10798442363739014,0.16289693117141724,-0.1815938651561737,True,True,True,True,True,True,1,1,2,115,112,123,,ok,ok,ok,8.714587003765532,301.68950568555186,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,61,2023-04-09T16:49:12.457864Z,GOES-East,goes16,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,393,0.3537,True,True,True,True,-0.131256103515625,-0.235443115234375,0.27203369140625,0.33955523092691003,0.8962004770862703,0.9643003284233167,False,False,False,True,True,True,0.5850294107988997,1.7100614639751857,0.5998546267184021,0.22435712814331055,-0.1376800835132599,0.45349836349487305,True,True,True,True,True,True,3,2,1,139,130,117,,ok,ok,ok,8.75993482736578,301.40762259088126,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,62,2023-04-09T16:49:12.457864Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,327,0.2943,True,True,True,True,-0.24493408203125,-0.204376220703125,0.556396484375,0.33771171975183967,0.9042828682177093,0.9518259754622561,False,False,False,True,True,True,1.2073962810344543,1.9227194509357044,0.61316911034194,0.20286038517951965,-0.10629439353942871,0.9074101448059082,True,True,True,True,True,True,2,1,4,128,119,140,,ok,ok,ok,8.764072733731911,301.38911921196075,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,63,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,26,0.0234,True,True,True,True,-0.083953857421875,0.835235595703125,0.715728759765625,0.1955457420019588,0.5918277531729516,0.7800731258138021,False,False,False,True,True,True,0.4535829690803111,1.2850147953324678,2.0150769852971284,0.18508940935134888,0.6499803066253662,-0.3551858067512512,True,True,True,True,True,True,1,1,1,116,112,112,,ok,ok,ok,8.70376789151502,301.592806647124,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,64,2023-04-09T16:49:12.457864Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,477,0.4293,True,True,True,True,0.0924835205078125,0.7953033447265625,0.888702392578125,0.19138970203646577,0.6110688672536174,0.7175529000418152,False,False,False,True,True,True,0.2070042443859196,1.1071544765494343,8.329904256515693,0.4467701315879822,0.7183299660682678,-0.10668718814849854,True,True,True,True,True,True,4,3,3,149,134,134,,ok,ok,ok,8.698728734453985,301.61121298749936,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,65,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,5,0.0045,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,8.703124195510995,301.593781359256,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,66,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,187,0.1683,True,True,True,True,0.1428375244140625,-0.0855712890625,-0.0560302734375,0.08719238578181782,0.1476029726638494,0.14017474565436724,False,False,False,True,True,True,1.977738169868932,1.2232676085048586,2.983255204239653,0.07222166657447815,0.06995204091072083,0.01878058910369873,True,False,True,False,False,False,2,2,1,130,130,119,,small_reference_signal_or_invalid_reference,ok,ok,9.05003917979301,300.24940092464317,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,67,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,44,0.039599999999999996,True,True,True,True,0.099639892578125,-0.1002197265625,-0.021759033203125,0.08743904655220007,0.13491446469741092,0.1303858621458296,False,False,False,True,True,True,1.2282843593346178,1.20164019986708,3.4798796555122173,0.08112019300460815,0.08340144157409668,-0.006251811981201172,True,False,True,False,False,False,1,1,1,119,119,119,,small_reference_signal_or_invalid_reference,ok,ok,9.04846791451096,300.2388623064342,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,68,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,9.047832294702204,300.2377257345928,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,69,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,2429,2.1861,True,True,True,True,-0.0666046142578125,0.4713897705078125,0.39947509765625,0.2871318565577713,0.5594395294804319,0.49401984522934295,False,False,False,True,True,True,0.26847245032065054,2.415220256016378,1.69522882473382,0.2480863332748413,0.19517365097999573,0.23564571142196655,True,True,True,True,True,True,10,5,4,175,148,139,,ok,ok,ok,8.795452046070714,300.93531600962876,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,70,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1648,1.4831999999999999,True,True,True,True,-0.1575469970703125,-0.12884521484375,0.660430908203125,0.31138565812222024,0.5602376957761412,0.5155068797908422,False,False,False,True,True,True,4.044126900605528,0.9612835235929432,2.1542743725882803,-0.03895598649978638,-0.13403356075286865,0.30656668543815613,False,False,True,True,True,True,6,3,3,151,135,138,,ok,ok,ok,8.788618790541278,300.9532608884609,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,71,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,213,0.19169999999999998,True,True,True,True,-0.2751617431640625,0.375885009765625,-0.374420166015625,0.21584457729327072,0.6359274745657931,0.45836770504863134,False,False,False,True,True,True,0.7365085583019834,1.5938877015718669,2.4326108409393234,0.37360191345214844,0.23582804203033447,-0.15391600131988525,True,True,True,True,True,True,1,1,1,116,115,116,,ok,ok,ok,8.488237101771004,302.01677945329794,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,72,2023-04-09T16:49:12.457864Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,3310,2.979,True,True,True,True,0.0578155517578125,-0.0426483154296875,-0.0252685546875,0.26315890002743536,0.6783489685139794,0.4416215847973957,False,False,False,True,True,True,0.5749931551571951,10.033264183562054,0.5894174334132877,0.10054898262023926,0.004249691963195801,0.042869389057159424,True,True,False,False,False,False,8,5,4,179,148,139,,small_reference_signal_or_invalid_reference,ok,ok,8.499854355881432,301.9430846415451,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,73,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,8481,7.632899999999999,True,True,True,True,-0.024749755859375,-0.0468292236328125,0.105712890625,0.05662941237443661,0.2589198904803491,0.19469568901775636,False,False,False,True,True,True,0.5643071100573236,10.731901225894298,18.870700311112863,0.04385766386985779,0.004362553358078003,0.005600959062576294,False,False,False,False,False,False,15,5,8,200,150,170,,small_reference_signal_or_invalid_reference,ok,ok,8.960191502635688,300.13906661355674,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,74,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,7,0.0063,True,False,False,False,0.084564208984375,,,0.2591361977135711,,,False,,,True,,,0.17019167818961933,,,0.4968752861022949,,,True,True,False,False,False,False,1,0,0,119,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,8.761780347637439,300.8582256664942,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,75,2023-04-09T16:49:12.457864Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,550,0.495,True,True,True,True,0.052276611328125,-0.184417724609375,-0.9224853515625,0.26110395933297076,0.6209110826956968,0.558431729666917,False,False,False,True,True,True,0.1105069696362354,0.26108991886480115,7.676165051567996,0.473060667514801,0.7063369750976562,-0.12017428874969482,True,True,True,True,True,True,2,1,1,130,119,120,,ok,ok,ok,8.76013169530417,300.8532840042395,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,76,2023-04-09T16:49:12.457864Z,GOES-East,goes16,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,1018,0.9162,True,True,True,True,-0.109283447265625,-0.0225677490234375,0.18170166015625,0.2175064928376721,0.35307935770163235,0.31467004503093104,False,False,False,True,True,True,0.5449721420661798,0.09380574990744397,2.4201123496978956,0.2005293369293213,0.24057859182357788,-0.07507884502410889,True,True,True,True,True,False,7,2,2,160,126,129,,ok,ok,ok,8.523680344115057,301.73769876522687,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,77,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,6840,6.156,True,True,True,True,-0.063751220703125,-0.0982666015625,1.05657958984375,0.37099985192887325,0.6934272157298178,0.719598595143611,False,False,False,True,True,True,0.14267742290223132,0.17988218800154862,6.080573668731841,0.4468196630477905,0.5462821125984192,0.17376214265823364,True,True,True,True,True,True,11,5,10,200,160,146,,ok,ok,ok,9.291149170862727,298.9283341752276,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,78,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,31,0.027899999999999998,True,True,True,True,-0.18829345703125,0.168670654296875,0.424835205078125,0.32307463135327286,0.8906314884069417,0.3510406219481919,False,False,False,True,True,True,3.5193559673493984,2.253811209792721,4.08556195775227,0.053501248359680176,0.07483696937561035,-0.10398352146148682,True,False,True,False,True,True,1,1,1,118,119,119,,ok,ok,ok,8.802155412772313,300.5877394304088,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,79,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,81,0.07289999999999999,True,True,True,True,-0.028228759765625,0.0482025146484375,0.223419189453125,0.32810259880039355,0.936401066265711,0.37695911337853366,False,False,False,True,True,True,1.6544152997568966,3.1776840721317448,12.637147320606001,-0.017061680555343628,-0.015168070793151855,-0.017678558826446533,False,False,False,False,False,False,2,2,1,129,130,119,,small_reference_signal_or_invalid_reference,ok,ok,8.799224872409955,300.597500437009,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
